pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
580300660,short,2026-07-15 09:45:05,4031.81,0.03,2026-07-15 10:21:50,4027.82,4031.81,0.0,False,False,11.97,0.0,0.0,0.0,443705431,443814606,580300660,580418224,985785692,985864607,1.0,0.0,2205.0,11.97,3.9899999999997817,S144
580402991,long,2026-07-15 10:14:33,4029.33,0.02,2026-07-15 11:28:20,4025.41,4029.33,0.0,False,False,-7.84,0.0,0.0,0.0,443800634,444247942,580402991,580873124,985853393,986121821,0.0,0.0,4427.0,-7.84,-3.9200000000000728,L164
580447850,long,2026-07-15 10:23:37,4026.6,0.02,2026-07-15 11:28:21,4025.3,4026.6000000000004,4.547473508864641e-13,False,False,-2.6,0.0,0.0,0.0,443843362,444249291,580447850,580874034,985875796,986121854,0.0,1.0,3884.0,-2.6,-1.2999999999997272,L164
580504437,long,2026-07-15 10:27:40,4021.82,0.03,2026-07-15 11:28:21,4025.3,4021.82,0.0,False,False,10.44,0.0,0.0,0.0,443896417,444249407,580504437,580873644,985906028,986121836,0.0,1.0,3641.0,10.44,3.480000000000018,L164
580548917,short,2026-07-15 10:33:01,4025.14,0.02,2026-07-15 10:35:08,4023.22,4025.14,0.0,False,False,3.84,0.0,0.0,0.0,443940412,443959957,580548917,580570444,985932985,985944082,0.0,0.0,127.0,3.84,1.9200000000000728,S145
580737509,short,2026-07-15 11:02:56,4024.54,0.02,2026-07-15 11:10:06,4022.37,4024.54,0.0,False,False,4.34,0.0,0.0,0.0,444118768,444138973,580737509,580758879,986040432,986054822,0.0,0.0,430.0,4.34,2.1700000000000728,S146
580816374,long,2026-07-15 11:14:17,4018.67,0.04,2026-07-15 11:28:21,4025.3,4018.67,0.0,False,False,26.52,0.0,0.0,0.0,444193697,444249166,580816374,580873840,986080197,986121847,1.0,1.0,844.0,26.52,6.630000000000109,L164
580861382,short,2026-07-15 11:19:39,4024.24,0.02,2026-07-15 12:34:23,4026.96,4024.2400000000002,4.547473508864641e-13,False,False,-5.44,0.0,0.0,0.0,444237625,444475797,580861382,581115213,986106725,986296887,1.0,0.0,4484.0,-5.44,-2.7200000000002547,S147
580899546,short,2026-07-15 11:30:39,4026.73,0.02,2026-07-15 12:34:23,4026.99,4026.7299999999996,4.547473508864641e-13,False,False,-0.52,0.0,0.0,0.0,444273531,444474897,580899546,581114589,986135590,986296856,1.0,1.0,3824.0,-0.52,-0.25999999999976353,S147
580954814,short,2026-07-15 11:47:29,4028.1,0.03,2026-07-15 12:34:24,4026.96,4028.1,0.0,False,False,3.42,0.0,0.0,0.0,444325144,444475895,580954814,581115483,986178075,986296909,0.0,1.0,2815.0,3.42,1.1399999999998727,S147
580974203,short,2026-07-15 11:55:27,4029.54,0.04,2026-07-15 12:34:23,4026.99,4029.54,0.0,False,False,10.2,0.0,0.0,0.0,444342818,444475169,580974203,581114677,986194626,986296884,1.0,1.0,2336.0,10.2,2.550000000000182,S147
580996089,short,2026-07-15 11:58:27,4031.77,0.05,2026-07-15 12:34:23,4026.96,4031.77,0.0,False,False,24.05,0.0,0.0,0.0,444362299,444475720,580996089,581115344,986208682,986296895,1.0,0.0,2156.0,24.05,4.809999999999945,S147
581101936,long,2026-07-15 12:30:04,4028.51,0.02,2026-07-15 12:59:38,4030.21,4028.51,0.0,False,False,3.4,0.0,0.0,0.0,444463442,444522971,581101936,581165586,986287130,986341991,1.0,1.0,1774.0,3.4,1.699999999999818,L165
581133073,long,2026-07-15 12:37:39,4027.07,0.02,2026-07-15 12:59:42,4029.84,4027.07,0.0,False,False,5.54,0.0,0.0,0.0,444492996,444523612,581133073,581166260,986309061,986342260,1.0,0.0,1323.0,5.54,2.769999999999982,L165
581168624,short,2026-07-15 13:00:37,4029.04,0.02,2026-07-15 13:24:59,4029.71,4029.04,0.0,False,False,-1.34,0.0,0.0,0.0,444526607,444639365,581168624,581288145,986346061,986419337,0.0,1.0,1462.0,-1.34,-0.6700000000000728,S148
581192243,short,2026-07-15 13:07:38,4032.12,0.02,2026-07-15 13:24:58,4029.69,4032.12,0.0,False,False,4.86,0.0,0.0,0.0,444548716,444638669,581192243,581286501,986363718,986419330,0.0,1.0,1040.0,4.86,2.4299999999998363,S148
581235140,short,2026-07-15 13:14:44,4034.61,0.03,2026-07-15 13:24:58,4029.37,4034.6099999999997,4.547473508864641e-13,False,False,15.72,0.0,0.0,0.0,444589737,444638374,581235140,581286173,986390369,986419291,0.0,1.0,614.0,15.72,5.2400000000002365,S148
581292713,long,2026-07-15 13:25:23,4029.97,0.02,2026-07-15 13:36:09,4031.65,4029.9700000000003,4.547473508864641e-13,False,False,3.36,0.0,0.0,0.0,444645612,444681585,581292713,581332271,986423739,986449158,1.0,0.0,646.0,3.36,1.680000000000291,L166
581305646,long,2026-07-15 13:26:14,4027.97,0.02,2026-07-15 13:36:10,4031.66,4027.97,0.0,False,False,7.38,0.0,0.0,0.0,444658438,444681966,581305646,581332580,986430439,986449209,0.0,1.0,596.0,7.38,3.6900000000000546,L166
581349179,short,2026-07-15 13:40:23,4032.98,0.02,2026-07-15 13:46:56,4029.85,4032.98,0.0,False,False,6.26,0.0,0.0,0.0,444697236,444712227,581349179,581367024,986459696,986472753,1.0,1.0,393.0,6.26,3.130000000000109,S149
581380683,long,2026-07-15 13:48:18,4028.78,0.02,2026-07-15 14:06:13,4031.38,4028.78,0.0,False,False,5.2,0.0,0.0,0.0,444725406,444751944,581380683,581409729,986480885,986511324,1.0,1.0,1075.0,5.2,2.599999999999909,L167
581513386,short,2026-07-15 14:42:09,4037.83,0.02,2026-07-15 15:06:32,4037.82,4037.8300000000004,4.547473508864641e-13,False,False,0.02,0.0,0.0,0.0,444849295,444919801,581513386,581588794,986590977,986662861,0.0,1.0,1463.0,0.02,0.009999999999763531,S150
581562034,short,2026-07-15 15:02:13,4038.98,0.02,2026-07-15 15:06:31,4037.66,4038.98,0.0,False,False,2.64,0.0,0.0,0.0,444894666,444919711,581562034,581588583,986640327,986662775,1.0,0.0,258.0,2.64,1.3200000000001637,S150
581576926,short,2026-07-15 15:04:28,4041.6,0.03,2026-07-15 15:06:31,4037.68,4041.6,0.0,False,False,11.76,0.0,0.0,0.0,444908429,444919513,581576926,581588367,986651204,986662758,0.0,1.0,123.0,11.76,3.9200000000000728,S150
581650409,short,2026-07-15 15:30:24,4048.4,0.02,2026-07-15 16:10:32,4066.24,4048.3999999999996,4.547473508864641e-13,False,False,-35.68,0.0,0.0,0.0,444977367,445334381,581650409,582024159,986713833,987028842,0.0,1.0,2408.0,-35.68,-17.83999999999969,S151
581655517,short,2026-07-15 15:30:28,4049.28,0.02,2026-07-15 16:10:32,4066.09,4049.28,0.0,False,False,-33.62,0.0,0.0,0.0,444980956,445334591,581655517,582024409,986715288,987028917,0.0,0.0,2404.0,-33.62,-16.809999999999945,S151
581666059,short,2026-07-15 15:30:47,4049.98,0.03,2026-07-15 16:10:33,4066.17,4049.98,0.0,False,False,-48.57,0.0,0.0,0.0,444992327,445335001,581666059,582024686,986722656,987029015,0.0,1.0,2386.0,-48.57,-16.190000000000055,S151
581671113,short,2026-07-15 15:31:06,4049.08,0.05,2026-07-15 16:10:29,4065.61,4049.08,0.0,False,False,-82.65,0.0,0.0,0.0,444997393,445331079,581671113,582021721,986734718,987028158,0.0,0.0,2363.0,-82.65,-16.5300000000002,S151
581671334,short,2026-07-15 15:31:06,4049.07,0.04,2026-07-15 16:10:33,4066.13,4049.07,0.0,False,False,-68.24,0.0,0.0,0.0,444997456,445335096,581671334,582024905,986734725,987029137,0.0,1.0,2367.0,-68.24,-17.059999999999945,S151
581703243,short,2026-07-15 15:32:55,4052.54,0.06,2026-07-15 16:10:29,4065.61,4052.54,0.0,False,False,-78.42,0.0,0.0,0.0,445028439,445331063,581703243,582021772,986762811,987028200,1.0,0.0,2254.0,-78.42,-13.070000000000164,S151
581722364,long,2026-07-15 15:34:24,4054.47,0.02,2026-07-15 15:35:18,4056.37,4054.47,0.0,False,False,3.8,0.0,0.0,0.0,445046703,445056914,581722364,581735098,986784296,986792053,1.0,1.0,54.0,3.8,1.900000000000091,L168
581725005,short,2026-07-15 15:34:30,4052.99,0.08,2026-07-15 16:10:30,4065.65,4052.9900000000002,4.547473508864641e-13,False,False,-101.28,0.0,0.0,0.0,445049669,445332164,581725005,582022186,986786231,987028406,1.0,1.0,2160.0,-101.28,-12.66000000000031,S151
581743500,short,2026-07-15 15:35:26,4057.77,0.11,2026-07-15 16:10:30,4065.68,4057.77,0.0,False,False,-87.01,0.0,0.0,0.0,445066914,445332732,581743500,582022523,986798200,987028457,0.0,0.0,2104.0,-87.01,-7.9099999999998545,S151
581768600,short,2026-07-15 15:36:49,4059.2,0.14,2026-07-15 16:10:31,4065.61,4059.2000000000003,4.547473508864641e-13,False,False,-89.74,0.0,0.0,0.0,445091633,445333206,581768600,582023096,986815500,987028562,1.0,1.0,2022.0,-89.74,-6.410000000000309,S151
581791229,short,2026-07-15 15:37:53,4063.23,0.18,2026-07-15 16:10:31,4065.64,4063.23,0.0,False,False,-43.38,0.0,0.0,0.0,445113520,445333610,581791229,582023430,986832927,987028620,1.0,1.0,1958.0,-43.38,-2.4099999999998545,S151
581808751,short,2026-07-15 15:39:35,4064.42,0.23,2026-07-15 16:10:31,4065.68,4064.4199999999996,4.547473508864641e-13,False,False,-28.98,0.0,0.0,0.0,445129479,445333758,581808751,582023675,986849034,987028679,0.0,0.0,1856.0,-28.98,-1.2599999999997635,S151
581916819,short,2026-07-15 15:58:35,4069.2,0.3,2026-07-15 16:10:31,4065.64,4069.2,0.0,False,False,106.8,0.0,0.0,0.0,445231335,445333874,581916819,582023908,986945275,987028707,0.0,0.0,716.0,106.8,3.5599999999999454,S151
581925299,short,2026-07-15 15:58:48,4070.09,0.39,2026-07-15 16:10:23,4065.15,4070.09,0.0,False,False,192.66,0.0,0.0,0.0,445239221,445325251,581925299,582020529,986950451,987026668,1.0,1.0,695.0,192.66,4.940000000000055,S151
581937172,long,2026-07-15 16:00:16,4066.19,0.02,2026-07-15 16:02:24,4068.59,4066.19,0.0,False,False,4.8,0.0,0.0,0.0,445250983,445260466,581937172,581947449,986964278,986975469,0.0,0.0,128.0,4.8,2.400000000000091,L169
581950828,long,2026-07-15 16:02:34,4069.36,0.02,2026-07-15 16:04:17,4070.11,4069.36,0.0,False,False,1.5,0.0,0.0,0.0,445263985,445270113,581950828,581958761,986977824,986984137,0.0,1.0,103.0,1.5,0.75,L170
581983857,short,2026-07-15 16:05:27,4072.88,0.51,2026-07-15 16:10:23,4065.15,4072.88,0.0,False,False,394.23,0.0,0.0,0.0,445295521,445325224,581983857,582020187,987000198,987026409,0.0,1.0,296.0,394.23,7.730000000000018,S151
582025240,long,2026-07-15 16:10:34,4066.51,0.02,2026-07-15 16:42:15,4062.24,4066.5099999999998,4.547473508864641e-13,False,False,-8.54,0.0,0.0,0.0,445335477,445498798,582025240,582195929,987029453,987172246,0.0,1.0,1901.0,-8.54,-4.270000000000437,L171
582047940,long,2026-07-15 16:13:46,4063.78,0.02,2026-07-15 16:42:15,4062.27,4063.78,0.0,False,False,-3.02,0.0,0.0,0.0,445357793,445499350,582047940,582196417,987045433,987172270,0.0,0.0,1709.0,-3.02,-1.5100000000002183,L171
582109277,long,2026-07-15 16:26:03,4059.35,0.03,2026-07-15 16:42:15,4062.27,4059.35,0.0,False,False,8.76,0.0,0.0,0.0,445417222,445499265,582109277,582196662,987098342,987172275,1.0,0.0,972.0,8.76,2.9200000000000728,L171
582128183,long,2026-07-15 16:27:41,4055.88,0.04,2026-07-15 16:42:15,4062.24,4055.8799999999997,4.547473508864641e-13,False,False,25.44,0.0,0.0,0.0,445435877,445499094,582128183,582196205,987113400,987172259,1.0,0.0,874.0,25.44,6.359999999999673,L171
582148389,short,2026-07-15 16:31:15,4058.6,0.02,2026-07-15 16:46:18,4059.22,4058.6,0.0,False,False,-1.24,0.0,0.0,0.0,445455045,445511568,582148389,582209893,987133332,987184565,0.0,0.0,903.0,-1.24,-0.6199999999998909,S152
582167303,short,2026-07-15 16:36:32,4060.56,0.02,2026-07-15 16:46:18,4059.25,4060.56,0.0,False,False,2.62,0.0,0.0,0.0,445471874,445511358,582167303,582209682,987153107,987184541,0.0,1.0,586.0,2.62,1.3099999999999454,S152
582197306,short,2026-07-15 16:42:19,4061.91,0.03,2026-07-15 16:46:19,4059.11,4061.9100000000003,4.547473508864641e-13,False,False,8.4,0.0,0.0,0.0,445500088,445511824,582197306,582210124,987172984,987184707,0.0,1.0,240.0,8.4,2.799999999999727,S152
582263496,short,2026-07-15 16:55:19,4059.18,0.02,2026-07-15 17:21:30,4059.6,4059.18,0.0,False,False,-0.84,0.0,0.0,0.0,445562115,445676091,582263496,582388230,987229059,987323874,1.0,1.0,1571.0,-0.84,-0.42000000000007276,S153
582273542,short,2026-07-15 16:56:13,4060.67,0.02,2026-07-15 17:21:30,4059.57,4060.67,0.0,False,False,2.2,0.0,0.0,0.0,445571783,445676639,582273542,582388675,987234314,987323927,0.0,0.0,1517.0,2.2,1.099999999999909,S153
582291848,short,2026-07-15 16:57:52,4063.86,0.03,2026-07-15 17:21:30,4059.57,4063.86,0.0,False,False,12.87,0.0,0.0,0.0,445589324,445676534,582291848,582388310,987246125,987323876,1.0,1.0,1418.0,12.87,4.289999999999964,S153
582400349,long,2026-07-15 17:23:49,4059.34,0.02,2026-07-15 17:33:37,4059.59,4059.34,0.0,False,False,0.5,0.0,0.0,0.0,445688056,445712979,582400349,582428430,987334356,987366756,0.0,0.0,588.0,0.5,0.25,L172
582408268,long,2026-07-15 17:24:40,4056.98,0.02,2026-07-15 17:33:37,4059.59,4056.98,0.0,False,False,5.22,0.0,0.0,0.0,445695724,445712921,582408268,582428222,987340473,987366755,1.0,1.0,537.0,5.22,2.6100000000001273,L172
582422983,short,2026-07-15 17:30:47,4059.12,0.02,2026-07-15 17:33:37,4060.01,4059.1200000000003,4.547473508864641e-13,False,False,-1.78,0.0,0.0,0.0,445708639,445712757,582422983,582428009,987359842,987366743,0.0,1.0,170.0,-1.78,-0.8900000000003274,S154
584826985,short,2026-07-16 04:41:08,4044.07,0.04,2026-07-16 04:50:08,4040.12,4044.0699999999997,4.547473508864641e-13,False,False,15.8,0.0,0.0,0.0,447969551,448026266,584826985,584888990,988821186,988845989,1.0,0.0,540.0,15.8,3.950000000000273,S155
584827202,short,2026-07-16 04:41:08,4044.16,0.03,2026-07-16 04:50:09,4040.12,4044.16,0.0,False,False,12.12,0.0,0.0,0.0,447969747,448026401,584827202,584889285,988821254,988846003,0.0,1.0,541.0,12.12,4.039999999999964,S155
584827416,short,2026-07-16 04:41:09,4044.22,0.02,2026-07-16 04:50:09,4040.12,4044.22,0.0,False,False,8.2,0.0,0.0,0.0,447970078,448026604,584827416,584888760,988821284,988845976,0.0,1.0,540.0,8.2,4.099999999999909,S155
584828063,short,2026-07-16 04:41:10,4044.77,0.02,2026-07-16 04:50:09,4040.12,4044.77,0.0,False,False,9.3,0.0,0.0,0.0,447970642,448026589,584828063,584889151,988821318,988845992,1.0,1.0,539.0,9.3,4.650000000000091,S155
584865110,long,2026-07-16 04:46:14,4041.92,0.02,2026-07-16 06:06:02,4032.43,4041.9199999999996,4.547473508864641e-13,False,False,-18.98,0.0,0.0,0.0,448004639,448497518,584865110,585394829,988837162,989073186,0.0,0.0,4788.0,-18.98,-9.490000000000236,L173
584925119,long,2026-07-16 04:53:26,4038.68,0.02,2026-07-16 06:06:03,4032.34,4038.6800000000003,4.547473508864641e-13,False,False,-12.68,0.0,0.0,0.0,448059047,448497889,584925119,585395225,988857561,989073275,0.0,0.0,4357.0,-12.68,-6.339999999999691,L173
585002263,long,2026-07-16 05:06:43,4035.25,0.03,2026-07-16 06:06:05,4032.51,4035.25,0.0,False,False,-8.22,0.0,0.0,0.0,448134434,448499061,585002263,585396275,988891255,989073385,0.0,0.0,3562.0,-8.22,-2.7399999999997817,L173
585040135,long,2026-07-16 05:11:43,4033.71,0.04,2026-07-16 06:06:04,4032.33,4033.71,0.0,False,False,-5.52,0.0,0.0,0.0,448169111,448498532,585040135,585395850,988906433,989073352,1.0,0.0,3261.0,-5.52,-1.3800000000001091,L173
585094088,long,2026-07-16 05:16:24,4030.46,0.05,2026-07-16 06:06:04,4032.29,4030.46,0.0,False,False,9.15,0.0,0.0,0.0,448219760,448498227,585094088,585395544,988926811,989073333,0.0,1.0,2980.0,9.15,1.8299999999999272,L173
585132342,short,2026-07-16 05:23:24,4033.74,0.02,2026-07-16 05:32:17,4031.17,4033.7400000000002,4.547473508864641e-13,False,False,5.14,0.0,0.0,0.0,448256304,448290522,585132342,585173141,988947874,988970473,0.0,1.0,533.0,5.14,2.569999999999709,S156
585239637,long,2026-07-16 05:39:21,4027.52,0.06,2026-07-16 06:06:06,4032.5,4027.52,0.0,False,False,29.88,0.0,0.0,0.0,448353511,448499295,585239637,585396717,988996900,989073526,1.0,1.0,1605.0,29.88,4.980000000000018,L173
585270826,long,2026-07-16 05:41:52,4025.62,0.08,2026-07-16 06:06:06,4032.5,4025.62,0.0,False,False,55.04,0.0,0.0,0.0,448379868,448499328,585270826,585396561,989010363,989073490,1.0,1.0,1454.0,55.04,6.880000000000109,L173
585307037,short,2026-07-16 05:50:24,4028.98,0.02,2026-07-16 05:51:58,4026.62,4028.98,0.0,False,False,4.72,0.0,0.0,0.0,448414281,448422119,585307037,585315791,989033989,989039205,0.0,1.0,94.0,4.72,2.3600000000001273,S157
585323597,short,2026-07-16 05:52:02,4024.91,0.02,2026-07-16 08:02:05,4032.21,4024.91,0.0,False,False,-14.6,0.0,0.0,0.0,448425471,448785368,585323597,585712071,989040696,989253796,0.0,0.0,7803.0,-14.6,-7.300000000000182,S158
585447939,long,2026-07-16 06:22:00,4029.18,0.02,2026-07-16 06:26:13,4031.75,4029.18,0.0,False,False,5.14,0.0,0.0,0.0,448546589,448561605,585447939,585464451,989102517,989110027,0.0,1.0,253.0,5.14,2.5700000000001637,L174
585491071,short,2026-07-16 06:30:03,4033.47,0.02,2026-07-16 08:02:07,4032.07,4033.4700000000003,4.547473508864641e-13,False,False,2.8,0.0,0.0,0.0,448586757,448787232,585491071,585712490,989122381,989253970,0.0,2.0,5524.0,2.8,1.3999999999996362,S158
585533908,short,2026-07-16 06:45:20,4034.86,0.02,2026-07-16 08:02:07,4032.19,4034.86,0.0,False,False,5.34,0.0,0.0,0.0,448625126,448788800,585533908,585713509,989148011,989254115,1.0,0.0,4607.0,5.34,2.6700000000000728,S158
585617156,short,2026-07-16 07:15:02,4035.84,0.03,2026-07-16 08:02:07,4032.19,4035.84,0.0,False,False,10.95,0.0,0.0,0.0,448701437,448788784,585617156,585712929,989200395,989254077,1.0,0.0,2825.0,10.95,3.650000000000091,S158
585728431,long,2026-07-16 08:03:58,4032.38,0.02,2026-07-16 08:32:54,4031.5,4032.38,0.0,False,False,-1.76,0.0,0.0,0.0,448804028,448965348,585728431,585906805,989260077,989335670,0.0,1.0,1736.0,-1.76,-0.8800000000001091,L175
585790891,long,2026-07-16 08:19:13,4030.71,0.02,2026-07-16 08:32:54,4031.5,4030.71,0.0,False,False,1.58,0.0,0.0,0.0,448863705,448965556,585790891,585908081,989290368,989335754,0.0,1.0,821.0,1.58,0.7899999999999636,L175
585829466,long,2026-07-16 08:22:29,4028.53,0.03,2026-07-16 08:32:54,4031.58,4028.5299999999997,4.547473508864641e-13,False,False,9.15,0.0,0.0,0.0,448900310,448965853,585829466,585907962,989304406,989335751,1.0,1.0,625.0,9.15,3.049999999999727,L175
585863729,long,2026-07-16 08:30:15,4027.75,0.04,2026-07-16 08:32:54,4031.5,4027.75,0.0,False,False,15.0,0.0,0.0,0.0,448929613,448965768,585863729,585907839,989323323,989335677,2.0,1.0,159.0,15.0,3.75,L175
586019011,short,2026-07-16 08:44:52,4032.17,0.02,2026-07-16 08:46:42,4029.6,4032.17,0.0,False,False,5.14,0.0,0.0,0.0,449081741,449102956,586019011,586043267,989386420,989395294,1.0,0.0,110.0,5.14,2.5700000000001637,S159
586119005,long,2026-07-16 08:54:12,4026.77,0.02,2026-07-16 09:00:35,4030.06,4026.77,0.0,False,False,6.58,0.0,0.0,0.0,449178588,449210938,586119005,586152816,989422299,989438963,1.0,0.0,383.0,6.58,3.2899999999999636,L176
586165350,short,2026-07-16 09:01:03,4030.03,0.02,2026-07-16 09:12:55,4031.58,4030.0299999999997,4.547473508864641e-13,False,False,-3.1,0.0,0.0,0.0,449223962,449310581,586165350,586261789,989443389,989491037,0.0,1.0,712.0,-3.1,-1.5499999999997272,S160
586184959,short,2026-07-16 09:03:13,4031.84,0.02,2026-07-16 09:12:55,4031.61,4031.84,0.0,False,False,0.46,0.0,0.0,0.0,449242656,449310896,586184959,586262119,989452585,989491074,1.0,0.0,582.0,0.46,0.2300000000000182,S160
586212146,short,2026-07-16 09:05:44,4034.39,0.03,2026-07-16 09:12:56,4031.65,4034.39,0.0,False,False,8.22,0.0,0.0,0.0,449269270,449311159,586212146,586262390,989465391,989491169,0.0,0.0,432.0,8.22,2.7399999999997817,S160
586387630,long,2026-07-16 09:34:52,4027.52,0.02,2026-07-16 09:52:57,4029.21,4027.52,0.0,False,False,3.38,0.0,0.0,0.0,449431263,449518960,586387630,586479058,989552291,989611257,1.0,1.0,1085.0,3.38,1.6900000000000546,L177
586402264,long,2026-07-16 09:35:12,4025.38,0.02,2026-07-16 09:52:57,4029.15,4025.38,0.0,False,False,7.54,0.0,0.0,0.0,449439618,449519571,586402264,586479563,989560656,989611331,1.0,0.0,1065.0,7.54,3.769999999999982,L177
586471848,short,2026-07-16 09:49:22,4027.86,0.02,2026-07-16 10:14:23,4027.41,4027.8599999999997,4.547473508864641e-13,False,False,0.9,0.0,0.0,0.0,449512154,449581496,586471848,586545603,989605162,989660022,0.0,1.0,1501.0,0.9,0.45000000000027285,S161
586513674,short,2026-07-16 09:59:03,4030.52,0.02,2026-07-16 10:14:21,4027.39,4030.52,0.0,False,False,6.26,0.0,0.0,0.0,449551881,449581245,586513674,586545376,989628256,989659935,1.0,1.0,918.0,6.26,3.130000000000109,S161
586590158,long,2026-07-16 10:17:43,4025.65,0.02,2026-07-16 10:46:07,4028.97,4025.6499999999996,4.547473508864641e-13,False,False,6.64,0.0,0.0,0.0,449624401,449716209,586590158,586688079,989676175,989742948,0.0,1.0,1704.0,6.64,3.319999999999709,L178
586697023,short,2026-07-16 10:47:21,4028.84,0.02,2026-07-16 10:53:07,4027.0,4028.84,0.0,False,False,3.68,0.0,0.0,0.0,449725821,449769397,586697023,586744803,989748618,989774160,0.0,1.0,346.0,3.68,1.8400000000001455,S162
586717959,short,2026-07-16 10:49:08,4030.4,0.02,2026-07-16 10:53:07,4027.0,4030.4,0.0,False,False,6.8,0.0,0.0,0.0,449745859,449769320,586717959,586744570,989758763,989774147,1.0,1.0,239.0,6.8,3.400000000000091,S162
586800286,short,2026-07-16 11:03:17,4032.87,0.02,2026-07-16 11:05:56,4029.43,4032.87,0.0,False,False,6.88,0.0,0.0,0.0,449824657,449844207,586800286,586821117,989807248,989819322,0.0,0.0,159.0,6.88,3.4400000000000546,S163
586948731,short,2026-07-16 11:20:52,4030.57,0.02,2026-07-16 12:27:16,4031.7,4030.5699999999997,4.547473508864641e-13,False,False,-2.26,0.0,0.0,0.0,449967712,450124747,586948731,587128219,989878843,990013727,0.0,1.0,3984.0,-2.26,-1.1299999999996544,S164
586973811,short,2026-07-16 11:26:42,4032.59,0.02,2026-07-16 12:27:16,4031.7,4032.5899999999997,4.547473508864641e-13,False,False,1.78,0.0,0.0,0.0,449989917,450125146,586973811,587129162,989894258,990013746,1.0,1.0,3634.0,1.78,0.8900000000003274,S164
