20260413 145700;1.350260;1.350410;1.350150;1.350360;0
20260413 145800;1.350360;1.350400;1.350210;1.350350;0
20260413 145900;1.350370;1.350820;1.350350;1.350750;0
20260413 150000;1.350720;1.350770;1.350450;1.350500;0
20260413 150100;1.350500;1.350550;1.350390;1.350480;0
20260413 150200;1.350490;1.350530;1.350230;1.350360;0
20260413 150300;1.350350;1.350570;1.350350;1.350460;0
20260413 150400;1.350470;1.350490;1.350250;1.350250;0
20260413 150500;1.350270;1.350420;1.350260;1.350390;0
20260413 150600;1.350370;1.350420;1.350210;1.350270;0
20260413 150700;1.350270;1.350280;1.349990;1.350000;0
20260413 150800;1.350010;1.350160;1.350010;1.350150;0
20260413 150900;1.350150;1.350280;1.350140;1.350280;0
20260413 151000;1.350290;1.350310;1.350260;1.350260;0
20260413 151100;1.350250;1.350360;1.350250;1.350360;0
20260413 151200;1.350340;1.350440;1.350300;1.350370;0
20260413 151300;1.350400;1.350450;1.350270;1.350290;0
20260413 151400;1.350290;1.350360;1.350270;1.350340;0
20260413 151500;1.350360;1.350400;1.350340;1.350380;0
20260413 151600;1.350380;1.350470;1.350370;1.350430;0
20260413 151700;1.350450;1.350470;1.350400;1.350450;0
20260413 151800;1.350450;1.350500;1.350450;1.350470;0
20260413 151900;1.350480;1.350490;1.350330;1.350340;0
20260413 152000;1.350300;1.350330;1.350150;1.350170;0
20260413 152100;1.350180;1.350350;1.350180;1.350310;0
20260413 152200;1.350340;1.350460;1.350340;1.350450;0
20260413 152300;1.350450;1.350470;1.350440;1.350460;0
20260413 152400;1.350450;1.350450;1.350400;1.350420;0
20260413 152500;1.350410;1.350450;1.350390;1.350420;0
20260413 152600;1.350450;1.350590;1.350450;1.350570;0
20260413 152700;1.350570;1.350670;1.350570;1.350660;0
20260413 152800;1.350650;1.350670;1.350580;1.350580;0
20260413 152900;1.350560;1.350590;1.350560;1.350580;0
20260413 153000;1.350590;1.350620;1.350510;1.350550;0
20260413 153100;1.350530;1.350680;1.350480;1.350650;0
20260413 153200;1.350660;1.350750;1.350640;1.350690;0
20260413 153300;1.350680;1.350680;1.350570;1.350580;0
20260413 153400;1.350590;1.350590;1.350560;1.350570;0
20260413 153500;1.350590;1.350620;1.350550;1.350580;0
20260413 153600;1.350590;1.350680;1.350580;1.350660;0
20260413 153700;1.350670;1.350670;1.350560;1.350580;0
20260413 153800;1.350570;1.350580;1.350500;1.350550;0
20260413 153900;1.350550;1.350640;1.350550;1.350570;0
20260413 154000;1.350570;1.350580;1.350460;1.350460;0
20260413 154100;1.350450;1.350450;1.350280;1.350360;0
20260413 154200;1.350350;1.350360;1.350270;1.350360;0
20260413 154300;1.350360;1.350410;1.350350;1.350380;0
20260413 154400;1.350410;1.350490;1.350410;1.350460;0
20260413 154500;1.350450;1.350450;1.350270;1.350290;0
20260413 154600;1.350280;1.350360;1.350260;1.350260;0
20260413 154700;1.350270;1.350330;1.350250;1.350330;0
20260413 154800;1.350320;1.350350;1.350270;1.350270;0
20260413 154900;1.350280;1.350350;1.350270;1.350330;0
20260413 155000;1.350340;1.350650;1.350340;1.350570;0
20260413 155100;1.350570;1.350660;1.350480;1.350630;0
20260413 155200;1.350650;1.350690;1.350610;1.350630;0
20260413 155300;1.350620;1.350750;1.350620;1.350680;0
20260413 155400;1.350680;1.350680;1.350550;1.350550;0
20260413 155500;1.350560;1.350600;1.350520;1.350520;0
20260413 155600;1.350510;1.350600;1.350510;1.350550;0
20260413 155700;1.350520;1.350540;1.350460;1.350500;0
20260413 155800;1.350480;1.350580;1.350460;1.350540;0
20260413 155900;1.350540;1.350610;1.350470;1.350480;0
20260413 160000;1.350500;1.350610;1.350480;1.350540;0
20260413 160100;1.350550;1.350590;1.350540;1.350560;0
20260413 160200;1.350560;1.350650;1.350540;1.350620;0
20260413 160300;1.350630;1.350690;1.350630;1.350660;0
20260413 160400;1.350670;1.350680;1.350650;1.350650;0
20260413 160500;1.350660;1.350670;1.350580;1.350610;0
20260413 160600;1.350610;1.350670;1.350610;1.350650;0
20260413 160700;1.350670;1.350720;1.350650;1.350650;0
20260413 160800;1.350660;1.350700;1.350640;1.350670;0
20260413 160900;1.350670;1.350780;1.350670;1.350780;0
20260413 161000;1.350770;1.350830;1.350760;1.350800;0
20260413 161100;1.350800;1.350830;1.350760;1.350770;0
20260413 161200;1.350750;1.350750;1.350650;1.350650;0
20260413 161300;1.350650;1.350690;1.350640;1.350650;0
20260413 161400;1.350650;1.350690;1.350650;1.350660;0
20260413 161500;1.350680;1.350690;1.350660;1.350660;0
20260413 161600;1.350640;1.350700;1.350640;1.350670;0
20260413 161700;1.350660;1.350720;1.350650;1.350690;0
20260413 161800;1.350680;1.350720;1.350670;1.350700;0
20260413 161900;1.350680;1.350690;1.350670;1.350670;0
20260413 162000;1.350680;1.350710;1.350670;1.350680;0
20260413 162100;1.350720;1.350720;1.350670;1.350700;0
20260413 162200;1.350680;1.350690;1.350480;1.350520;0
20260413 162300;1.350490;1.350550;1.350440;1.350550;0
20260413 162400;1.350560;1.350570;1.350550;1.350570;0
20260413 162500;1.350580;1.350620;1.350570;1.350580;0
20260413 162600;1.350580;1.350610;1.350570;1.350580;0
20260413 162700;1.350570;1.350590;1.350570;1.350590;0
20260413 162800;1.350580;1.350580;1.350460;1.350460;0
20260413 162900;1.350460;1.350510;1.350450;1.350490;0
20260413 163000;1.350510;1.350510;1.350370;1.350370;0
20260413 163100;1.350370;1.350400;1.350360;1.350370;0
20260413 163200;1.350370;1.350510;1.350370;1.350460;0
20260413 163300;1.350460;1.350510;1.350440;1.350480;0
20260413 163400;1.350490;1.350510;1.350460;1.350490;0
20260413 163500;1.350480;1.350520;1.350460;1.350460;0
20260413 163600;1.350500;1.350500;1.350460;1.350460;0
20260413 163700;1.350480;1.350510;1.350460;1.350470;0
20260413 163800;1.350470;1.350530;1.350450;1.350530;0
20260413 163900;1.350550;1.350560;1.350540;1.350540;0
20260413 164000;1.350550;1.350560;1.350540;1.350550;0
20260413 164100;1.350540;1.350550;1.350480;1.350520;0
20260413 164200;1.350510;1.350540;1.350500;1.350520;0
20260413 164300;1.350510;1.350560;1.350500;1.350560;0
20260413 164400;1.350560;1.350560;1.350530;1.350530;0
20260413 164500;1.350540;1.350540;1.350480;1.350510;0
20260413 164600;1.350510;1.350520;1.350440;1.350460;0
20260413 164700;1.350460;1.350570;1.350440;1.350530;0
20260413 164800;1.350520;1.350520;1.350450;1.350460;0
20260413 164900;1.350460;1.350530;1.350460;1.350530;0
20260413 165000;1.350530;1.350560;1.350470;1.350470;0
20260413 165100;1.350480;1.350480;1.350460;1.350480;0
20260413 165200;1.350470;1.350480;1.350470;1.350470;0
20260413 165300;1.350490;1.350680;1.350490;1.350650;0
20260413 165400;1.350670;1.350700;1.350640;1.350640;0
20260413 165500;1.350640;1.350680;1.350570;1.350610;0
20260413 165600;1.350560;1.350630;1.350560;1.350620;0
20260413 165700;1.350590;1.350660;1.350570;1.350630;0
20260413 165800;1.350610;1.350610;1.350430;1.350480;0
20260413 165900;1.350480;1.350560;1.350440;1.350440;0
20260413 170000;1.350450;1.350450;1.350180;1.350190;0
20260413 170400;1.349590;1.349590;1.349480;1.349480;0
20260413 170500;1.349480;1.350190;1.349480;1.350190;0
20260413 170600;1.350180;1.350190;1.350180;1.350190;0
20260413 170700;1.349980;1.350140;1.349470;1.349470;0
20260413 170800;1.349470;1.349470;1.349420;1.349420;0
20260413 170900;1.349420;1.349940;1.349420;1.349940;0
20260413 171000;1.349930;1.349940;1.349930;1.349940;0
20260413 171100;1.349520;1.349590;1.349520;1.349520;0
20260413 171200;1.349520;1.349940;1.349520;1.349940;0
20260413 171300;1.349940;1.349940;1.349850;1.349850;0
20260413 171400;1.349850;1.349850;1.349520;1.349520;0
20260413 171500;1.349740;1.349860;1.349520;1.349860;0
20260413 171600;1.349860;1.349860;1.349860;1.349860;0
20260413 171900;1.349480;1.349480;1.349360;1.349480;0
20260413 172000;1.349440;1.349940;1.349440;1.349940;0
20260413 172100;1.349940;1.349940;1.349930;1.349940;0
20260413 172200;1.349940;1.349940;1.349520;1.349550;0
20260413 172300;1.349540;1.349940;1.349530;1.349940;0
20260413 172400;1.349940;1.350090;1.349930;1.349940;0
20260413 172500;1.349940;1.350210;1.349930;1.349930;0
20260413 172600;1.349940;1.349980;1.349930;1.349950;0
20260413 172700;1.349970;1.349970;1.349960;1.349960;0
20260413 172900;1.349970;1.349970;1.349950;1.349950;0
20260413 173000;1.350050;1.350050;1.349950;1.350010;0
20260413 173100;1.350010;1.350010;1.349970;1.349970;0
20260413 173200;1.349950;1.350020;1.349940;1.350020;0
20260413 173300;1.349990;1.350060;1.349930;1.349930;0
20260413 173400;1.349930;1.349940;1.349880;1.349880;0
20260413 173500;1.349870;1.349980;1.349870;1.349960;0
20260413 173600;1.349950;1.349970;1.349930;1.349930;0
20260413 173700;1.349940;1.349990;1.349940;1.349980;0
20260413 173800;1.349990;1.350010;1.349990;1.350010;0
20260413 173900;1.349990;1.350020;1.349970;1.350000;0
20260413 174000;1.350010;1.350010;1.349930;1.349930;0
20260413 174100;1.349930;1.349940;1.349820;1.349940;0
20260413 174200;1.349940;1.349940;1.349830;1.349840;0
20260413 174300;1.349790;1.350020;1.349790;1.349950;0
20260413 174400;1.349980;1.349990;1.349950;1.349980;0
20260413 174500;1.349980;1.349990;1.349830;1.349990;0
20260413 174600;1.349990;1.349990;1.349930;1.349990;0
20260413 174700;1.349980;1.349990;1.349940;1.349990;0
20260413 174800;1.349980;1.350020;1.349830;1.349830;0
20260413 174900;1.349860;1.349940;1.349860;1.349940;0
20260413 175000;1.349850;1.349940;1.349840;1.349940;0
20260413 175100;1.349940;1.349940;1.349930;1.349940;0
20260413 175200;1.349810;1.349830;1.349810;1.349830;0
20260413 175300;1.349820;1.349970;1.349810;1.349930;0
20260413 175400;1.349950;1.349960;1.349820;1.349820;0
20260413 175500;1.349820;1.350040;1.349820;1.349860;0
20260413 175600;1.349980;1.349990;1.349980;1.349990;0
20260413 175700;1.349690;1.349690;1.349690;1.349690;0
20260413 175800;1.349580;1.350020;1.349580;1.349990;0
20260413 175900;1.349990;1.350040;1.349620;1.350040;0
20260413 180000;1.350030;1.350970;1.350030;1.350890;0
20260413 180100;1.350900;1.351130;1.350850;1.351020;0
20260413 180200;1.351000;1.351090;1.351000;1.351080;0
20260413 180300;1.351060;1.351090;1.351060;1.351090;0
20260413 180400;1.351100;1.351120;1.351100;1.351100;0
20260413 180500;1.351090;1.351090;1.350840;1.350880;0
20260413 180600;1.350880;1.350880;1.350870;1.350880;0
20260413 180700;1.350890;1.351070;1.350870;1.350920;0
20260413 180800;1.350970;1.350990;1.350880;1.350880;0
20260413 180900;1.350820;1.350950;1.350780;1.350950;0
20260413 181000;1.350960;1.351060;1.350960;1.351020;0
20260413 181100;1.351010;1.351030;1.350930;1.350950;0
20260413 181200;1.350930;1.350930;1.350840;1.350890;0
20260413 181300;1.350880;1.350990;1.350880;1.350970;0
20260413 181400;1.350950;1.350960;1.350900;1.350950;0
20260413 181500;1.350930;1.350960;1.350880;1.350920;0
20260413 181600;1.350910;1.350920;1.350770;1.350800;0
20260413 181700;1.350840;1.350840;1.350830;1.350830;0
20260413 181800;1.350820;1.350820;1.350770;1.350770;0
20260413 181900;1.350770;1.350800;1.350750;1.350750;0
20260413 182000;1.350750;1.350810;1.350750;1.350760;0
20260413 182100;1.350740;1.350780;1.350740;1.350770;0
20260413 182200;1.350780;1.350810;1.350780;1.350810;0
20260413 182300;1.350810;1.350850;1.350800;1.350820;0
20260413 182400;1.350830;1.350830;1.350680;1.350820;0
20260413 182500;1.350830;1.350920;1.350830;1.350920;0
20260413 182600;1.350940;1.350940;1.350800;1.350850;0
20260413 182700;1.350850;1.350850;1.350840;1.350840;0
20260413 182800;1.350830;1.350910;1.350830;1.350870;0
20260413 182900;1.350880;1.350880;1.350870;1.350880;0
20260413 183000;1.350870;1.350950;1.350840;1.350930;0
20260413 183100;1.350940;1.350950;1.350930;1.350940;0
20260413 183200;1.350920;1.350920;1.350850;1.350870;0
20260413 183300;1.350870;1.350940;1.350850;1.350860;0
20260413 183400;1.350860;1.350860;1.350840;1.350840;0
20260413 183500;1.350830;1.350880;1.350830;1.350880;0
20260413 183600;1.350870;1.350940;1.350870;1.350940;0
20260413 183700;1.350930;1.350940;1.350930;1.350940;0
20260413 183800;1.350930;1.350930;1.350850;1.350930;0
20260413 183900;1.350920;1.350950;1.350890;1.350940;0
20260413 184000;1.350940;1.350940;1.350910;1.350920;0
20260413 184100;1.350920;1.350920;1.350910;1.350910;0
20260413 184200;1.350920;1.350940;1.350910;1.350930;0
20260413 184300;1.350910;1.350910;1.350910;1.350910;0
20260413 184400;1.350920;1.350920;1.350920;1.350920;0
20260413 184500;1.350920;1.350940;1.350920;1.350920;0
20260413 184600;1.350890;1.350890;1.350890;1.350890;0
20260413 184700;1.350920;1.350920;1.350920;1.350920;0
20260413 184800;1.350910;1.350910;1.350870;1.350870;0
20260413 184900;1.350880;1.350950;1.350880;1.350940;0
20260413 185000;1.350930;1.350960;1.350930;1.350960;0
20260413 185100;1.350950;1.350960;1.350930;1.350940;0
20260413 185200;1.350950;1.350960;1.350950;1.350960;0
20260413 185300;1.350940;1.350960;1.350940;1.350960;0
20260413 185400;1.350930;1.350960;1.350930;1.350950;0
20260413 185500;1.350950;1.350960;1.350940;1.350950;0
20260413 185600;1.350960;1.350970;1.350960;1.350960;0
20260413 185700;1.350960;1.350970;1.350940;1.350950;0
20260413 185800;1.350960;1.351070;1.350960;1.351060;0
20260413 185900;1.351060;1.351070;1.351060;1.351070;0
20260413 190000;1.351030;1.351060;1.351030;1.351050;0
20260413 190100;1.351000;1.351010;1.350960;1.350980;0
20260413 190200;1.351010;1.351010;1.350970;1.350970;0
20260413 190300;1.350980;1.351050;1.350980;1.351050;0
20260413 190400;1.351080;1.351270;1.351080;1.351270;0
20260413 190500;1.351270;1.351270;1.351210;1.351240;0
20260413 190600;1.351240;1.351270;1.351210;1.351260;0
20260413 190700;1.351250;1.351270;1.351240;1.351260;0
20260413 190800;1.351260;1.351270;1.351260;1.351270;0
20260413 190900;1.351290;1.351560;1.351260;1.351460;0
20260413 191000;1.351450;1.351450;1.351360;1.351390;0
20260413 191100;1.351390;1.351450;1.351360;1.351450;0
20260413 191200;1.351450;1.351460;1.351310;1.351320;0
20260413 191300;1.351360;1.351420;1.351340;1.351340;0
20260413 191400;1.351340;1.351340;1.351250;1.351250;0
20260413 191500;1.351260;1.351260;1.351220;1.351240;0
20260413 191600;1.351250;1.351270;1.351240;1.351260;0
20260413 191700;1.351310;1.351360;1.351260;1.351260;0
20260413 191800;1.351310;1.351360;1.351260;1.351350;0
20260413 191900;1.351360;1.351380;1.351330;1.351370;0
20260413 192000;1.351370;1.351470;1.351370;1.351470;0
20260413 192100;1.351470;1.351470;1.351350;1.351350;0
20260413 192200;1.351420;1.351470;1.351410;1.351410;0
20260413 192300;1.351400;1.351460;1.351360;1.351440;0
20260413 192400;1.351440;1.351470;1.351440;1.351470;0
20260413 192500;1.351450;1.351470;1.351450;1.351470;0
20260413 192600;1.351450;1.351450;1.351420;1.351440;0
20260413 192700;1.351440;1.351440;1.351350;1.351420;0
20260413 192800;1.351440;1.351440;1.351370;1.351370;0
20260413 192900;1.351370;1.351380;1.351360;1.351370;0
20260413 193000;1.351370;1.351370;1.351350;1.351350;0
20260413 193100;1.351370;1.351370;1.351330;1.351340;0
20260413 193200;1.351330;1.351330;1.351260;1.351310;0
20260413 193300;1.351300;1.351350;1.351280;1.351330;0
20260413 193400;1.351320;1.351320;1.351230;1.351260;0
20260413 193500;1.351260;1.351260;1.351250;1.351250;0
20260413 193600;1.351270;1.351360;1.351260;1.351340;0
20260413 193700;1.351350;1.351350;1.351300;1.351300;0
20260413 193800;1.351300;1.351310;1.351270;1.351300;0
20260413 193900;1.351290;1.351310;1.351270;1.351310;0
20260413 194000;1.351310;1.351360;1.351310;1.351350;0
20260413 194100;1.351330;1.351330;1.351320;1.351320;0
20260413 194200;1.351330;1.351360;1.351270;1.351360;0
20260413 194300;1.351350;1.351390;1.351280;1.351280;0
20260413 194400;1.351270;1.351270;1.351260;1.351260;0
20260413 194500;1.351270;1.351330;1.351270;1.351300;0
20260413 194600;1.351300;1.351370;1.351300;1.351310;0
20260413 194700;1.351330;1.351420;1.351320;1.351370;0
20260413 194800;1.351350;1.351370;1.351270;1.351370;0
20260413 194900;1.351350;1.351360;1.351310;1.351310;0
20260413 195000;1.351310;1.351340;1.351240;1.351260;0
20260413 195100;1.351280;1.351280;1.351260;1.351270;0
20260413 195200;1.351280;1.351380;1.351280;1.351360;0
20260413 195300;1.351360;1.351380;1.351350;1.351360;0
20260413 195400;1.351370;1.351370;1.351340;1.351340;0
20260413 195500;1.351360;1.351470;1.351360;1.351440;0
20260413 195600;1.351440;1.351580;1.351440;1.351570;0
20260413 195700;1.351550;1.351560;1.351490;1.351540;0
20260413 195800;1.351540;1.351540;1.351490;1.351540;0
20260413 195900;1.351550;1.351550;1.351500;1.351520;0
20260413 200000;1.351520;1.351560;1.351100;1.351100;0
20260413 200100;1.351080;1.351280;1.351080;1.351130;0
20260413 200200;1.351140;1.351270;1.351100;1.351120;0
20260413 200300;1.351110;1.351150;1.351050;1.351070;0
20260413 200400;1.351060;1.351080;1.351010;1.351010;0
20260413 200500;1.351020;1.351070;1.350810;1.350900;0
20260413 200600;1.350930;1.351010;1.350880;1.350940;0
20260413 200700;1.350920;1.351010;1.350860;1.350970;0
20260413 200800;1.350970;1.351070;1.350860;1.350860;0
20260413 200900;1.350860;1.350940;1.350840;1.350930;0
20260413 201000;1.350930;1.351020;1.350870;1.350950;0
20260413 201100;1.350950;1.351060;1.350920;1.351010;0
20260413 201200;1.350990;1.351080;1.350960;1.350990;0
20260413 201300;1.351020;1.351190;1.351020;1.351140;0
20260413 201400;1.351170;1.351250;1.351170;1.351220;0
20260413 201500;1.351210;1.351560;1.351210;1.351460;0
20260413 201600;1.351480;1.351630;1.351440;1.351570;0
20260413 201700;1.351590;1.351600;1.351510;1.351560;0
20260413 201800;1.351560;1.351580;1.351520;1.351550;0
20260413 201900;1.351540;1.351560;1.351480;1.351540;0
20260413 202000;1.351550;1.351560;1.351470;1.351550;0
20260413 202100;1.351570;1.351570;1.351500;1.351520;0
20260413 202200;1.351530;1.351630;1.351470;1.351560;0
20260413 202300;1.351560;1.351560;1.351420;1.351450;0
20260413 202400;1.351450;1.351520;1.351410;1.351460;0
20260413 202500;1.351470;1.351470;1.351370;1.351370;0
20260413 202600;1.351370;1.351370;1.351250;1.351250;0
20260413 202700;1.351250;1.351340;1.351180;1.351250;0
20260413 202800;1.351260;1.351270;1.351170;1.351260;0
20260413 202900;1.351280;1.351320;1.351200;1.351240;0
20260413 203000;1.351250;1.351340;1.351250;1.351300;0
20260413 203100;1.351300;1.351490;1.351290;1.351470;0
20260413 203200;1.351470;1.351560;1.351310;1.351310;0
20260413 203300;1.351300;1.351370;1.351300;1.351340;0
20260413 203400;1.351320;1.351370;1.351250;1.351320;0
20260413 203500;1.351310;1.351310;1.351180;1.351230;0
20260413 203600;1.351250;1.351260;1.351180;1.351250;0
20260413 203700;1.351240;1.351260;1.351210;1.351260;0
20260413 203800;1.351260;1.351270;1.351230;1.351250;0
20260413 203900;1.351230;1.351260;1.351220;1.351260;0
20260413 204000;1.351250;1.351250;1.351150;1.351160;0
20260413 204100;1.351160;1.351250;1.351140;1.351230;0
20260413 204200;1.351220;1.351270;1.351110;1.351240;0
20260413 204300;1.351230;1.351250;1.351170;1.351170;0
20260413 204400;1.351180;1.351250;1.351150;1.351190;0
20260413 204500;1.351160;1.351250;1.351130;1.351170;0
20260413 204600;1.351180;1.351180;1.351100;1.351100;0
20260413 204700;1.351110;1.351190;1.351050;1.351060;0
20260413 204800;1.351070;1.351170;1.351050;1.351170;0
20260413 204900;1.351160;1.351170;1.351070;1.351080;0
20260413 205000;1.351080;1.351160;1.351070;1.351100;0
20260413 205100;1.351100;1.351110;1.351070;1.351100;0
20260413 205200;1.351100;1.351150;1.350980;1.351130;0
20260413 205300;1.351150;1.351160;1.351070;1.351090;0
20260413 205400;1.351130;1.351200;1.351090;1.351150;0
